timestamp,amount,user_id,country,channel,merchant_category,is_fraud
2024-01-17 15:55:00,178.88,1235,GB,web,gaming,0
2024-01-17 05:05:00,88.61,1134,IT,app,travel,0
2024-01-25 01:28:00,129.14,1737,CH,app,gaming,0
2024-01-08 23:35:00,47.43,1918,US,app,other,0
2024-01-28 17:47:00,100.87,1273,GB,app,gaming,0
2024-01-14 08:01:00,48.04,1639,IT,app,fashion,0
2024-01-25 16:15:00,59.6,1235,CH,pos,electronics,0
2024-01-08 03:38:00,63.66,1917,IT,web,grocery,0
2024-01-02 02:37:00,72.36,1299,DE,app,grocery,0
2024-01-02 15:38:00,164.87,1096,IT,web,electronics,0
2024-01-12 04:20:00,57.71,1880,AT,app,gaming,0
2024-01-29 14:16:00,93.27,1945,ES,web,grocery,0
2024-01-02 11:03:00,179.28,1397,PL,pos,electronics,0
2024-01-12 01:39:00,127.22,1907,GB,app,gaming,0
2024-01-04 06:40:00,14.48,1243,US,app,other,0
2024-01-28 22:43:00,20.69,1270,DE,web,other,0
2024-01-21 06:13:00,111.12,1536,DE,app,electronics,0
2024-01-23 21:08:00,55.31,1600,IT,app,grocery,0
2024-01-22 09:32:00,17.74,1385,AT,web,gaming,1
2024-01-20 17:03:00,51.98,1799,DE,web,other,0
2024-01-24 05:04:00,114.19,1790,PL,app,travel,0
2024-01-01 05:50:00,63.08,1120,FR,pos,other,0
2024-01-26 23:07:00,86.59,1990,DE,app,fashion,0
2024-01-23 04:42:00,67.77,1159,IT,app,other,0
2024-01-23 04:23:00,45.97,1526,GB,web,other,0
2024-01-12 19:16:00,99.42,1423,NL,web,grocery,0
2024-01-25 00:37:00,15.73,1451,DE,web,travel,0
2024-01-12 10:54:00,41.01,1128,IT,web,grocery,0
2024-01-02 11:15:00,144.59,1343,GB,web,grocery,0
2024-01-28 05:37:00,21.39,1030,DE,pos,travel,0
2024-01-08 00:51:00,83.29,1973,NL,web,gaming,0
2024-01-04 01:22:00,59.1,1143,PL,web,other,0
2024-01-19 15:45:00,54.54,1483,NL,web,grocery,0
2024-01-08 00:13:00,154.35,1216,DE,app,grocery,0
2024-01-26 17:51:00,175.73,1177,GB,web,grocery,0
2024-01-14 07:30:00,32.5,1390,CH,app,other,0
2024-01-01 03:14:00,72.83,1969,DE,web,gaming,1
2024-01-29 13:14:00,11.25,1478,DE,web,travel,0
2024-01-16 10:31:00,148.32,1960,FR,web,grocery,0
2024-01-08 21:20:00,79.98,1827,DE,app,travel,0
2024-01-21 07:38:00,19.87,1435,PL,web,grocery,0
2024-01-16 22:02:00,42.81,1901,US,pos,grocery,0
2024-01-01 21:19:00,29.79,1348,DE,pos,travel,0
2024-01-23 18:56:00,40.65,1501,US,web,gaming,0
2024-01-13 00:58:00,12.63,1680,GB,app,travel,0
2024-01-21 23:52:00,207.02,1589,DE,app,other,0
2024-01-27 20:51:00,33.69,1828,PL,web,other,0
2024-01-19 07:38:00,83.14,1162,GB,app,grocery,0
2024-01-21 03:33:00,113.43,1498,PL,pos,electronics,0
2024-01-08 15:20:00,175.9,1664,IT,web,gaming,0
2024-01-08 03:06:00,85.36,1330,US,web,travel,0
2024-01-13 10:48:00,66.94,1866,NL,app,travel,0
2024-01-26 14:00:00,88.13,1301,AT,app,fashion,0
2024-01-16 17:25:00,32.32,1301,AT,web,electronics,0
2024-01-11 10:34:00,34.86,1326,IT,web,fashion,0
2024-01-24 09:19:00,65.69,1676,FR,app,electronics,0
2024-01-26 14:24:00,7.74,1118,CH,web,travel,0
2024-01-28 01:49:00,46.83,1142,DE,web,electronics,0
2024-01-09 23:14:00,56.12,1778,US,web,gaming,0
2024-01-22 06:56:00,277.97,1207,NL,pos,fashion,0
2024-01-18 17:01:00,191.61,1104,CH,app,gaming,0
2024-01-14 11:15:00,113.13,1263,AT,app,travel,0
2024-01-12 21:47:00,150.92,1398,DE,pos,electronics,0
2024-01-04 10:28:00,34.59,1033,DE,app,fashion,0
2024-01-09 05:52:00,89.94,1834,ES,web,grocery,0
2024-01-17 11:45:00,138.1,1117,DE,pos,electronics,0
2024-01-27 14:19:00,34.88,1404,GB,web,fashion,0
2024-01-26 23:45:00,20.75,1202,AT,pos,fashion,0
2024-01-06 15:04:00,104.59,1294,DE,web,electronics,1
2024-01-21 09:06:00,23.31,1045,US,web,travel,0
2024-01-03 13:03:00,120.72,1948,FR,app,electronics,0
2024-01-21 06:00:00,173.84,1937,CH,app,other,0
2024-01-11 06:11:00,35.93,1126,DE,web,gaming,0
2024-01-14 11:53:00,38.55,1197,NL,app,grocery,0
2024-01-22 12:42:00,170.35,1884,FR,web,grocery,0
2024-01-13 17:55:00,85.72,1414,US,app,grocery,0
2024-01-25 05:21:00,155.0,1062,NL,app,electronics,0
2024-01-17 00:10:00,67.65,1135,US,web,electronics,0
2024-01-30 23:05:00,71.78,1413,ES,web,travel,0
2024-01-20 03:32:00,84.02,1557,PL,app,fashion,0
2024-01-09 21:22:00,241.2,1631,NL,web,other,0
2024-01-24 06:12:00,146.69,1153,FR,app,gaming,0
2024-01-13 05:43:00,45.49,1370,NL,app,fashion,0
2024-01-17 00:36:00,94.88,1261,NL,pos,gaming,0
2024-01-05 02:30:00,63.9,1534,DE,pos,electronics,0
2024-01-04 13:55:00,54.54,1321,NL,web,gaming,0
2024-01-18 05:54:00,118.3,1204,AT,web,electronics,0
2024-01-06 14:25:00,101.52,1815,IT,pos,electronics,0
2024-01-30 22:15:00,36.32,1569,DE,web,other,0
2024-01-26 16:05:00,84.18,1473,DE,app,other,0
2024-01-22 00:38:00,53.13,1134,DE,app,gaming,0
2024-01-23 00:59:00,112.97,1070,DE,app,gaming,0
2024-01-18 20:33:00,51.16,1796,DE,web,fashion,0
2024-01-02 19:24:00,72.12,1968,DE,web,fashion,0
2024-01-12 18:30:00,55.8,1583,ES,app,grocery,0
2024-01-15 20:58:00,15.09,1039,FR,app,travel,0
2024-01-28 11:00:00,233.26,1481,GB,app,grocery,0
2024-01-07 14:02:00,83.47,1280,US,web,gaming,0
2024-01-15 21:46:00,238.68,1054,DE,pos,electronics,0
2024-01-11 07:43:00,86.38,1142,FR,web,electronics,0
2024-01-05 00:44:00,133.74,1499,FR,web,other,0
2024-01-04 02:10:00,48.15,1426,FR,app,electronics,0
2024-01-11 23:04:00,49.19,1563,IT,web,other,0
2024-01-03 11:20:00,79.94,1693,NL,web,travel,0
2024-01-03 00:21:00,237.26,1265,NL,app,electronics,0
2024-01-11 12:37:00,37.5,1286,FR,web,grocery,0
2024-01-07 01:25:00,11.2,1677,NL,pos,fashion,0
2024-01-17 15:27:00,167.66,1197,AT,app,other,0
2024-01-01 12:43:00,139.57,1076,US,web,other,0
2024-01-10 01:18:00,58.44,1853,GB,pos,electronics,0
2024-01-14 14:21:00,299.54,1208,AT,web,other,0
2024-01-29 21:27:00,308.08,1120,PL,web,electronics,0
2024-01-20 00:52:00,13.9,1737,US,app,travel,0
2024-01-27 10:07:00,47.18,1531,IT,pos,grocery,0
2024-01-11 07:10:00,79.5,1147,DE,app,electronics,0
2024-01-14 11:47:00,110.76,1850,PL,app,electronics,0
2024-01-13 14:40:00,99.0,1245,FR,app,other,1
2024-01-27 14:55:00,83.23,1676,DE,web,electronics,0
2024-01-29 18:37:00,32.45,1650,ES,web,electronics,0
2024-01-29 20:52:00,120.89,1829,FR,pos,electronics,0
2024-01-23 13:24:00,125.82,1728,DE,web,electronics,0
2024-01-16 02:14:00,159.63,1703,GB,pos,gaming,0
2024-01-17 05:25:00,28.27,1051,AT,web,electronics,0
2024-01-30 09:58:00,69.94,1938,IT,web,electronics,0
2024-01-09 12:52:00,56.11,1126,NL,app,gaming,0
2024-01-11 09:37:00,27.76,1253,DE,app,fashion,0
2024-01-27 21:50:00,69.07,1446,PL,web,grocery,0
2024-01-12 14:09:00,34.0,1288,NL,web,travel,0
2024-01-08 01:16:00,23.42,1592,IT,app,gaming,0
2024-01-17 19:32:00,140.83,1052,IT,web,other,0
2024-01-10 18:14:00,58.19,1453,GB,app,other,0
2024-01-27 17:25:00,45.22,1349,GB,web,other,0
2024-01-28 06:31:00,186.88,1647,DE,app,gaming,0
2024-01-10 04:19:00,128.51,1519,FR,app,grocery,0
2024-01-16 21:16:00,9.77,1755,IT,app,other,0
2024-01-30 12:28:00,111.29,1164,GB,pos,gaming,0
2024-01-23 06:28:00,110.91,1949,US,pos,other,0
2024-01-07 11:15:00,66.8,1392,FR,app,other,0
2024-01-18 17:20:00,64.79,1349,US,app,fashion,0
2024-01-19 14:19:00,17.15,1548,FR,web,travel,0
2024-01-20 14:28:00,297.28,1163,AT,app,gaming,1
2024-01-01 18:00:00,68.86,1814,ES,pos,fashion,0
2024-01-09 23:33:00,106.95,1264,FR,web,other,1
2024-01-26 15:19:00,71.92,1927,ES,pos,electronics,0
2024-01-08 05:47:00,45.88,1148,FR,app,gaming,0
2024-01-09 23:46:00,148.47,1864,PL,pos,gaming,0
2024-01-10 16:11:00,92.74,1394,GB,web,electronics,0
2024-01-06 07:43:00,69.32,1607,AT,web,travel,1
2024-01-05 15:55:00,106.11,1872,IT,pos,other,0
2024-01-11 09:51:00,77.22,1129,PL,web,grocery,0
2024-01-27 05:30:00,249.56,1347,DE,app,gaming,0
2024-01-01 01:06:00,144.99,1948,PL,web,gaming,1
2024-01-09 11:56:00,118.9,1148,ES,pos,other,0
2024-01-02 19:39:00,19.47,1102,DE,pos,electronics,0
2024-01-17 20:16:00,121.87,1522,US,web,travel,0
2024-01-08 12:25:00,119.72,1024,FR,web,grocery,0
2024-01-24 18:13:00,34.56,1991,DE,app,travel,0
2024-01-18 13:12:00,19.0,1903,DE,app,other,0
2024-01-24 12:21:00,140.87,1188,PL,web,fashion,0
2024-01-20 01:08:00,153.29,1172,GB,web,travel,0
2024-01-14 03:38:00,49.41,1777,FR,app,gaming,0
2024-01-26 19:53:00,47.53,1520,DE,web,other,0
2024-01-15 06:54:00,91.55,1823,DE,web,travel,0
2024-01-29 11:57:00,58.03,1967,NL,web,electronics,0
2024-01-30 20:11:00,18.55,1401,FR,app,other,0
2024-01-18 16:05:00,34.2,1253,FR,app,other,0
2024-01-21 05:42:00,104.12,1619,CH,web,gaming,0
2024-01-08 16:04:00,36.01,1635,FR,pos,grocery,0
2024-01-25 10:32:00,158.66,1432,NL,app,grocery,0
2024-01-21 03:32:00,118.34,1299,IT,pos,grocery,0
2024-01-28 01:50:00,107.18,1262,DE,web,fashion,0
2024-01-09 00:14:00,90.12,1521,IT,pos,electronics,0
2024-01-24 15:03:00,44.1,1426,FR,web,grocery,0
2024-01-15 02:35:00,130.06,1457,IT,app,fashion,0
2024-01-06 13:19:00,43.01,1095,DE,web,travel,0
2024-01-06 03:15:00,164.79,1880,DE,web,gaming,0
2024-01-17 20:45:00,224.01,1706,IT,app,electronics,0
2024-01-10 14:00:00,92.33,1918,AT,web,electronics,0
2024-01-04 01:21:00,204.5,1829,ES,web,electronics,0
2024-01-13 19:32:00,34.64,1618,FR,web,gaming,0
2024-01-20 14:06:00,119.29,1307,AT,pos,other,0
2024-01-10 13:38:00,81.64,1653,NL,web,other,0
2024-01-29 15:51:00,142.56,1566,FR,app,grocery,1
2024-01-24 09:16:00,10.5,1923,DE,pos,fashion,0
2024-01-16 09:10:00,136.7,1232,US,app,fashion,0
2024-01-29 00:57:00,47.81,1025,FR,app,grocery,0
2024-01-13 23:44:00,84.74,1127,GB,pos,gaming,0
2024-01-05 04:33:00,293.94,1175,DE,pos,travel,0
2024-01-02 01:48:00,122.15,1663,US,web,electronics,0
2024-01-29 03:22:00,110.94,1146,US,web,fashion,0
2024-01-29 19:02:00,104.52,1134,DE,web,other,0
2024-01-23 04:15:00,176.68,1397,IT,pos,gaming,0
2024-01-04 02:09:00,145.97,1781,NL,pos,electronics,0
2024-01-09 19:25:00,105.36,1424,IT,app,travel,0
2024-01-02 05:34:00,96.07,1271,FR,pos,gaming,0
2024-01-02 12:53:00,91.41,1284,GB,web,other,0
2024-01-08 09:10:00,78.25,1818,NL,app,fashion,0
2024-01-18 03:56:00,27.81,1433,GB,app,fashion,0
2024-01-02 23:10:00,120.3,1368,US,app,fashion,0
2024-01-30 12:54:00,51.93,1773,US,pos,fashion,0
2024-01-14 15:41:00,71.11,1368,PL,web,electronics,0
2024-01-08 21:58:00,152.86,1356,NL,web,grocery,0
2024-01-16 11:34:00,79.67,1750,US,app,other,1
2024-01-24 16:54:00,74.99,1327,ES,web,gaming,0
2024-01-10 09:03:00,92.54,1510,DE,web,other,0
2024-01-02 10:12:00,64.12,1664,ES,pos,fashion,0
2024-01-02 12:41:00,289.8,1200,DE,web,travel,0
2024-01-26 13:25:00,263.93,1128,GB,web,gaming,0
2024-01-04 08:21:00,259.39,1850,NL,web,gaming,0
2024-01-20 01:36:00,104.77,1297,ES,web,other,0
2024-01-12 12:50:00,49.19,1340,DE,pos,travel,0
2024-01-24 07:48:00,155.72,1589,IT,web,travel,0
2024-01-02 19:34:00,64.52,1102,CH,pos,travel,0
2024-01-27 22:24:00,165.22,1045,NL,app,grocery,0
2024-01-21 22:41:00,47.26,1416,ES,web,travel,0
2024-01-14 11:28:00,110.3,1968,IT,pos,travel,0
2024-01-07 05:03:00,181.35,1573,AT,pos,electronics,0
2024-01-30 07:32:00,67.42,1578,IT,web,fashion,0
2024-01-10 01:29:00,67.23,1609,FR,web,fashion,0
2024-01-15 17:10:00,21.1,1860,US,pos,electronics,1
2024-01-12 19:46:00,48.51,1835,US,app,grocery,0
2024-01-07 21:59:00,103.29,1024,PL,pos,gaming,0
2024-01-13 11:57:00,114.88,1541,CH,app,grocery,0
2024-01-05 13:04:00,127.08,1546,DE,app,grocery,0
2024-01-01 01:11:00,13.47,1223,GB,web,travel,0
2024-01-09 16:47:00,64.77,1975,GB,web,other,0
2024-01-04 08:41:00,23.77,1261,DE,app,grocery,0
2024-01-13 10:38:00,99.53,1833,NL,app,gaming,0
2024-01-26 21:11:00,17.17,1100,FR,pos,gaming,0
2024-01-05 21:02:00,31.08,1601,DE,web,electronics,0
2024-01-01 00:53:00,144.24,1735,GB,pos,gaming,0
2024-01-04 07:59:00,53.35,1504,GB,app,gaming,0
2024-01-16 05:52:00,205.66,1105,GB,web,grocery,1
2024-01-09 05:53:00,129.44,1123,DE,app,other,0
2024-01-15 16:26:00,67.72,1605,IT,web,electronics,0
2024-01-01 21:03:00,160.22,1862,US,app,travel,0
2024-01-10 23:49:00,72.34,1596,NL,app,grocery,0
2024-01-13 07:17:00,138.58,1100,FR,web,gaming,0
2024-01-13 22:33:00,46.49,1785,IT,web,gaming,0
2024-01-17 12:50:00,166.64,1459,DE,web,grocery,0
2024-01-24 10:01:00,18.99,1074,ES,web,electronics,0
2024-01-15 00:24:00,31.03,1367,US,web,fashion,0
2024-01-26 05:40:00,36.25,1202,DE,web,fashion,0
2024-01-16 21:24:00,50.79,1986,DE,web,electronics,0
2024-01-08 19:27:00,105.99,1909,IT,pos,gaming,0
2024-01-07 20:53:00,82.96,1106,ES,pos,fashion,0
2024-01-10 16:11:00,139.69,1572,CH,app,travel,0
2024-01-18 22:10:00,183.07,1007,DE,web,electronics,0
2024-01-08 06:35:00,16.79,1457,PL,pos,grocery,0
2024-01-28 10:12:00,198.1,1155,AT,pos,other,0
2024-01-15 09:30:00,71.1,1747,NL,web,electronics,0
2024-01-26 21:33:00,256.08,1072,ES,web,fashion,0
2024-01-21 11:56:00,44.73,1902,FR,web,electronics,0
2024-01-11 00:00:00,11.77,1231,ES,pos,fashion,0
2024-01-07 20:20:00,130.47,1263,NL,web,electronics,0
2024-01-23 07:38:00,124.8,1885,ES,app,gaming,1
2024-01-10 22:07:00,31.82,1901,ES,pos,other,0
2024-01-08 09:44:00,34.9,1095,FR,web,fashion,0
2024-01-28 21:52:00,147.01,1108,FR,app,grocery,0
2024-01-15 11:29:00,109.71,1853,IT,app,gaming,0
2024-01-02 10:58:00,65.59,1977,FR,web,electronics,1
2024-01-15 20:13:00,117.8,1488,FR,web,electronics,1
2024-01-14 19:45:00,101.94,1164,DE,web,fashion,0
2024-01-26 22:03:00,38.4,1152,PL,app,other,0
2024-01-22 08:19:00,154.67,1266,DE,app,other,1
2024-01-06 17:46:00,134.55,1685,GB,web,other,0
2024-01-05 12:19:00,84.4,1096,ES,app,travel,0
2024-01-19 02:35:00,147.08,1641,DE,web,gaming,1
2024-01-02 10:06:00,277.25,1803,NL,web,gaming,0
2024-01-10 13:41:00,34.52,1143,FR,app,fashion,0
2024-01-05 03:30:00,67.96,1984,GB,web,grocery,0
2024-01-01 14:48:00,70.65,1987,GB,app,fashion,1
2024-01-28 13:33:00,144.85,1296,US,web,fashion,0
2024-01-03 16:40:00,50.26,1112,ES,web,other,0
2024-01-01 06:40:00,139.28,1325,GB,web,gaming,0
2024-01-28 23:40:00,55.39,1258,NL,pos,travel,0
2024-01-06 15:35:00,30.9,1278,US,app,travel,0
2024-01-25 11:55:00,88.21,1924,DE,pos,gaming,0
2024-01-01 22:31:00,54.39,1154,GB,app,electronics,0
2024-01-05 14:33:00,94.87,1317,NL,pos,fashion,0
2024-01-04 07:39:00,112.1,1787,CH,app,travel,0
2024-01-22 04:30:00,18.19,1057,GB,web,electronics,0
2024-01-19 14:30:00,59.71,1060,NL,app,fashion,0
2024-01-15 06:21:00,88.27,1301,GB,web,travel,0
2024-01-08 05:58:00,147.51,1967,DE,app,grocery,0
2024-01-03 15:58:00,135.24,1839,ES,app,gaming,0
2024-01-18 01:49:00,41.38,1927,PL,app,gaming,0
2024-01-07 22:06:00,73.4,1863,DE,app,electronics,0
2024-01-18 16:56:00,116.31,1118,PL,web,grocery,0
2024-01-21 14:58:00,69.48,1400,NL,web,travel,0
2024-01-26 11:35:00,45.0,1529,AT,app,fashion,0
2024-01-15 19:40:00,80.56,1166,NL,pos,fashion,0
2024-01-01 03:24:00,108.58,1992,DE,web,electronics,0
2024-01-09 10:04:00,37.91,1603,US,app,travel,0
2024-01-26 14:25:00,125.36,1852,US,web,other,0
2024-01-16 23:56:00,92.19,1258,IT,web,travel,0
2024-01-19 13:45:00,128.58,1715,IT,web,travel,0
2024-01-14 17:37:00,79.2,1105,FR,pos,fashion,0
2024-01-05 21:10:00,250.2,1022,CH,web,travel,1
2024-01-27 21:37:00,107.07,1640,US,pos,other,0
2024-01-24 04:30:00,138.86,1068,CH,web,travel,0
2024-01-30 20:31:00,125.0,1276,FR,pos,travel,0
2024-01-26 15:57:00,72.66,1794,AT,web,gaming,0
2024-01-09 17:36:00,100.26,1497,NL,web,fashion,0
2024-01-08 15:04:00,51.26,1376,US,web,travel,0
2024-01-08 10:54:00,238.36,1290,DE,web,electronics,0
2024-01-28 13:31:00,115.68,1668,AT,app,travel,0
2024-01-17 16:59:00,42.72,1954,DE,app,electronics,0
2024-01-14 15:12:00,203.34,1739,DE,app,electronics,0
2024-01-30 01:08:00,75.56,1358,FR,app,fashion,0
2024-01-19 02:27:00,152.53,1422,PL,pos,travel,0
2024-01-28 06:47:00,17.66,1103,IT,web,electronics,0
2024-01-30 12:56:00,179.07,1143,DE,app,fashion,0
2024-01-03 09:12:00,112.32,1268,ES,web,fashion,0
2024-01-11 20:18:00,39.79,1386,PL,app,electronics,0
2024-01-23 00:34:00,110.93,1990,FR,pos,electronics,0
2024-01-25 09:28:00,222.76,1871,AT,pos,fashion,0
2024-01-05 10:54:00,52.54,1113,PL,app,electronics,0
2024-01-10 13:14:00,51.96,1331,DE,web,other,0
2024-01-17 10:41:00,71.81,1056,US,pos,gaming,0
2024-01-24 23:26:00,87.65,1062,US,web,gaming,0
2024-01-04 09:20:00,159.4,1374,US,pos,gaming,0
2024-01-19 00:31:00,116.79,1959,DE,app,grocery,0
2024-01-09 21:26:00,71.76,1185,DE,app,fashion,0
2024-01-07 11:46:00,103.4,1680,US,web,gaming,0
2024-01-16 11:05:00,246.92,1392,IT,app,electronics,0
2024-01-13 10:05:00,131.22,1540,FR,pos,fashion,0
2024-01-20 01:42:00,77.78,1869,ES,web,electronics,0
2024-01-10 12:41:00,70.14,1829,DE,app,travel,0
2024-01-25 16:45:00,99.04,1828,NL,web,gaming,0
2024-01-03 08:14:00,158.07,1411,GB,web,electronics,0
2024-01-26 20:33:00,46.56,1048,NL,pos,grocery,0
2024-01-01 21:28:00,143.66,1985,FR,app,electronics,0
2024-01-23 01:50:00,76.6,1993,GB,web,fashion,0
2024-01-11 09:27:00,85.39,1857,NL,app,travel,0
2024-01-12 12:00:00,377.44,1477,DE,pos,fashion,0
2024-01-01 13:42:00,133.84,1280,NL,web,grocery,0
2024-01-22 01:30:00,55.79,1174,DE,app,electronics,0
2024-01-05 23:09:00,112.09,1371,CH,web,electronics,0
2024-01-20 18:35:00,163.46,1334,ES,web,grocery,0
2024-01-22 18:07:00,134.85,1275,DE,web,gaming,0
2024-01-26 08:34:00,9.49,1950,DE,app,electronics,0
2024-01-22 05:49:00,82.78,1659,ES,web,travel,0
2024-01-10 01:04:00,115.58,1223,AT,pos,other,0
2024-01-23 03:46:00,109.1,1639,IT,app,electronics,0
2024-01-25 18:41:00,59.48,1705,AT,app,electronics,0
2024-01-10 12:21:00,136.45,1522,NL,pos,other,0
2024-01-04 17:24:00,179.58,1946,US,web,travel,0
2024-01-27 16:48:00,18.81,1965,DE,web,electronics,0
2024-01-05 10:31:00,17.0,1432,PL,pos,fashion,0
2024-01-18 19:33:00,111.4,1472,DE,app,grocery,0
2024-01-08 02:07:00,144.24,1217,CH,pos,travel,0
2024-01-04 18:44:00,52.72,1783,FR,web,electronics,0
2024-01-24 07:01:00,10.2,1931,DE,app,other,0
2024-01-05 07:28:00,83.81,1658,DE,pos,electronics,0
2024-01-21 02:33:00,110.26,1201,PL,web,gaming,0
2024-01-21 19:01:00,67.41,1518,PL,app,gaming,0
2024-01-02 19:21:00,166.19,1794,GB,pos,travel,0
2024-01-06 04:31:00,105.56,1042,GB,pos,grocery,0
2024-01-24 19:56:00,48.17,1590,FR,pos,electronics,0
2024-01-16 05:15:00,52.39,1657,DE,app,other,0
2024-01-04 15:22:00,85.17,1536,DE,app,gaming,1
2024-01-30 18:04:00,63.9,1642,IT,web,other,0
2024-01-08 22:47:00,15.85,1895,US,pos,gaming,0
2024-01-01 02:53:00,99.19,1124,AT,app,electronics,0
2024-01-28 17:23:00,53.52,1570,DE,web,travel,0
2024-01-01 11:56:00,61.15,1795,FR,app,fashion,0
2024-01-17 14:25:00,34.24,1821,US,web,electronics,0
2024-01-30 19:01:00,226.58,1466,FR,web,gaming,0
2024-01-18 08:01:00,128.44,1997,PL,app,other,0
2024-01-18 12:56:00,263.45,1324,FR,web,other,1
2024-01-12 15:29:00,67.15,1440,FR,web,travel,0
2024-01-04 19:22:00,133.51,1823,FR,web,electronics,0
2024-01-18 04:20:00,100.44,1439,PL,pos,gaming,0
2024-01-27 22:03:00,49.75,1343,PL,app,gaming,0
2024-01-03 17:35:00,66.61,1555,FR,app,fashion,0
2024-01-27 09:52:00,128.27,1621,AT,web,grocery,0
2024-01-13 10:50:00,34.2,1969,DE,web,gaming,0
2024-01-17 02:03:00,167.3,1617,DE,app,grocery,0
2024-01-05 23:05:00,94.57,1185,DE,pos,other,0
2024-01-19 15:41:00,152.78,1052,DE,app,other,0
2024-01-06 11:17:00,110.57,1967,NL,app,fashion,0
2024-01-09 04:41:00,18.97,1422,US,pos,electronics,0
2024-01-22 15:33:00,82.82,1201,PL,pos,fashion,0
2024-01-02 12:22:00,169.73,1222,PL,web,travel,0
2024-01-14 09:58:00,93.56,1106,GB,app,gaming,1
2024-01-18 20:05:00,84.42,1199,GB,app,electronics,0
2024-01-04 23:03:00,93.49,1780,AT,app,travel,0
2024-01-09 20:13:00,14.51,1654,DE,web,other,0
2024-01-11 07:19:00,181.5,1599,DE,web,electronics,0
2024-01-20 21:48:00,7.24,1011,US,app,travel,0
2024-01-30 07:13:00,206.82,1672,DE,web,electronics,0
2024-01-26 02:05:00,63.47,1969,CH,web,electronics,0
2024-01-06 16:37:00,116.07,1923,IT,app,travel,0
2024-01-01 13:04:00,13.12,1395,ES,app,gaming,0
2024-01-02 13:22:00,143.17,1600,ES,pos,grocery,0
2024-01-18 20:54:00,126.96,1298,PL,app,electronics,0
2024-01-05 16:30:00,121.67,1888,ES,app,fashion,0
2024-01-07 22:31:00,12.43,1919,US,app,electronics,0
2024-01-26 10:07:00,44.28,1223,DE,web,travel,0
2024-01-27 05:11:00,110.98,1486,US,web,fashion,0
2024-01-26 04:06:00,178.24,1236,ES,web,fashion,0
2024-01-08 14:38:00,38.75,1614,AT,web,other,0
2024-01-19 14:10:00,39.71,1292,GB,web,grocery,0
2024-01-19 07:45:00,105.88,1695,GB,app,fashion,0
2024-01-06 13:22:00,355.99,1981,US,pos,fashion,0
2024-01-17 14:32:00,50.49,1871,GB,pos,grocery,0
2024-01-16 18:11:00,62.86,1182,FR,web,other,0
2024-01-12 21:14:00,55.68,1129,AT,app,electronics,0
2024-01-23 13:11:00,76.74,1814,DE,web,travel,0
2024-01-21 07:53:00,187.69,1081,US,app,fashion,0
2024-01-16 23:30:00,79.87,1400,US,app,gaming,0
2024-01-22 18:33:00,378.05,1993,GB,pos,electronics,0
2024-01-23 21:26:00,91.1,1448,US,app,electronics,1
2024-01-18 00:11:00,199.77,1008,NL,app,fashion,0
2024-01-09 00:43:00,66.63,1975,DE,web,electronics,0
2024-01-23 18:03:00,27.89,1708,DE,web,travel,0
2024-01-22 12:40:00,79.77,1330,IT,web,fashion,0
2024-01-30 12:03:00,122.94,1611,PL,app,other,0
2024-01-05 11:50:00,44.62,1612,DE,web,fashion,0
2024-01-13 13:52:00,179.26,1552,GB,app,travel,0
2024-01-28 17:26:00,57.91,1960,NL,pos,electronics,0
2024-01-16 10:29:00,34.25,1785,CH,app,other,0
2024-01-29 06:41:00,332.95,1259,US,app,gaming,0
2024-01-01 08:58:00,42.62,1992,ES,web,travel,0
2024-01-02 01:19:00,56.53,1962,PL,app,other,0
2024-01-24 21:08:00,137.27,1046,FR,web,fashion,0
2024-01-11 18:04:00,64.83,1297,FR,app,travel,0
2024-01-16 14:33:00,35.4,1614,DE,web,electronics,0
2024-01-13 20:10:00,52.05,1878,IT,app,grocery,0
2024-01-13 05:43:00,274.86,1716,PL,web,gaming,0
2024-01-29 04:25:00,126.01,1574,GB,app,grocery,0
2024-01-03 19:43:00,143.67,1305,US,app,electronics,0
2024-01-24 03:59:00,102.19,1096,DE,app,fashion,0
2024-01-27 16:33:00,114.96,1892,GB,pos,grocery,0
2024-01-20 17:20:00,60.99,1532,DE,web,other,0
2024-01-12 20:24:00,93.13,1456,DE,app,travel,0
2024-01-05 19:12:00,11.18,1979,PL,app,other,0
2024-01-21 11:27:00,162.47,1164,GB,app,electronics,0
2024-01-15 01:32:00,60.55,1253,GB,app,travel,0
2024-01-05 11:32:00,30.28,1854,US,web,other,0
2024-01-11 18:56:00,97.09,1284,DE,app,gaming,0
2024-01-29 20:18:00,72.54,1942,DE,pos,fashion,0
2024-01-08 23:04:00,158.57,1857,DE,web,fashion,0
2024-01-06 08:28:00,81.12,1099,ES,app,fashion,0
2024-01-21 11:01:00,51.11,1457,IT,app,travel,0
2024-01-06 23:40:00,82.61,1751,DE,app,travel,0
2024-01-28 14:20:00,215.02,1489,FR,app,grocery,0
2024-01-26 18:28:00,162.15,1215,ES,web,electronics,0
2024-01-30 12:08:00,125.78,1045,PL,app,grocery,0
2024-01-28 09:03:00,166.92,1006,FR,app,electronics,0
2024-01-08 07:30:00,132.6,1178,CH,app,fashion,0
2024-01-07 08:44:00,39.96,1260,NL,web,electronics,0
2024-01-11 06:42:00,144.47,1301,NL,app,travel,0
2024-01-15 02:15:00,180.37,1854,AT,pos,gaming,0
2024-01-27 09:35:00,187.18,1508,DE,app,grocery,0
